CTUN,2026-03-31T16:15:25.3603800+03:00,"CTUN;82574380;0;11.59;-36.49;-36.49;50;-560;0;0;2;0;1.0267805;0"
VIBE,2026-03-31T16:15:25.3603800+03:00,"VIBE;82574380;0;0.048557475;0.3076488;0.91843605;1"
VIBE,2026-03-31T16:15:25.3603800+03:00,"VIBE;82574380;1;0.04827932;0.30661964;0.91671944;1"
SIM2,2026-03-31T16:15:25.3603800+03:00,"SIM2;82574380;-651.9392321894652;-3.788667605362046;-546.8084831096503;-45.86535;-1.2480235;14.563363;2.563515;0.999001;0"
DCM,2026-03-31T16:15:25.3803730+03:00,"DCM;82594373;7.9453125;-36.59302;8.903577;0.36451733;1;0;0;0"
EAHR,2026-03-31T16:15:25.3803730+03:00,"EAHR;82594373;0;0;0;0;0;0;0;0;0;0"
IMU,2026-03-31T16:15:25.3803730+03:00,"IMU;82594373;0;-2.982309;-0.1153726;0.07056459;-0.9719894;-0.5116626;-2.6230655;0;0;29.812658;1;1;999;999"
IMU,2026-03-31T16:15:25.3803730+03:00,"IMU;82594373;1;-2.946359;-0.11527248;0.0706705;-0.9686377;-0.5299966;-2.6540208;0;0;29.812658;1;1;760;799"
BARO,2026-03-31T16:15:25.3803730+03:00,"BARO;82594373;0;545.7512;545.7512;88463.77;27.48;-12.434616;82594;0;30.043957;1"
BARO,2026-03-31T16:15:25.3803730+03:00,"BARO;82594373;1;545.9513;545.9513;88460.234;27.48;-12.434616;82594;0;30.043957;1"
ATT,2026-03-31T16:15:25.3803730+03:00,"ATT;82594373;0;7.9453125;-36.59;-36.59302;8.9;8.903577;0"
PIDR,2026-03-31T16:15:25.3803730+03:00,"PIDR;82594373;-15.88;-170.91954;12.370127;14.665093;1.7649213;45.698875;-8.20217;0;0.068971045;1898.7463;9"
PIDP,2026-03-31T16:15:25.3803730+03:00,"PIDP;82594373;0;-6.7326407;0.5395718;4.637278;17.629547;0.65884054;0;0;1;79.28248;0"
PIDY,2026-03-31T16:15:25.3803730+03:00,"PIDY;82594373;0;4.0108914;-0.32144356;-0.7366943;-5.0453005;-0;0;0;1;7.853352;0"
SIM,2026-03-31T16:15:25.3803730+03:00,"SIM;82594373;133.56;-67.45;50.57;1130.53;-35.3691264;149.1651954;0.07848227;0.78460735;0.12861182;0.6014074"
AOA,2026-03-31T16:15:25.3803730+03:00,"AOA;82594373;0;0"
STAT,2026-03-31T16:15:25.3803730+03:00,"STAT;82594373;1;1;1;2;0;0;4;0"
SIM2,2026-03-31T16:15:25.3803730+03:00,"SIM2;82594373;-652.8564936553256;-3.8136997171646545;-546.5157711975868;-45.863373;-1.254231;14.694062;2.6037428;0.999001;0"
IMU,2026-03-31T16:15:25.4003670+03:00,"IMU;82614367;0;-4.083531;-0.11659142;0.052362494;-0.90902066;-1.0636399;-3.713155;0;0;29.813671;1;1;999;999"
IMU,2026-03-31T16:15:25.4003670+03:00,"IMU;82614367;1;-4.106927;-0.11688325;0.05298104;-0.90863496;-1.0636064;-3.7124112;0;0;29.813671;1;1;760;799"
GPS,2026-03-31T16:15:25.4003670+03:00,"GPS;82614367;0;6;220543400;2412;10;1.21;-35.3690856;149.1651967;1131.91;45.891003;181.50305;14.048;0;1"
GPA,2026-03-31T16:15:25.4003670+03:00,"GPA;82614367;0;2;0.3;0.3;0;0;1;82578;200;1131.91;0;0"
ATT,2026-03-31T16:15:25.4003670+03:00,"ATT;82614367;0;3.5472977;-36.71;-36.710087;8.94;8.943177;0"
PIDR,2026-03-31T16:15:25.4003670+03:00,"PIDR;82614367;-7.08;-234.0149;17.63494;20.906595;3.2731788;29.123491;-6.916668;0;0.06897083;1900.2129;9"
PIDP,2026-03-31T16:15:25.4003670+03:00,"PIDP;82614367;0;-6.802474;0.5451684;4.685377;17.698265;0.3327352;0;0;1;79.48256;0"
PIDY,2026-03-31T16:15:25.4003670+03:00,"PIDY;82614367;0;2.967988;-0.23786248;-0.5451406;-5.086186;0;0;0;1;7.8588567;0"
SIM,2026-03-31T16:15:25.4003670+03:00,"SIM;82614367;141.95;-70.2;41.64;1130.23;-35.3691345;149.1651952;0.055996716;0.7895513;0.09973096;0.6029319"
CTUN,2026-03-31T16:15:25.4003670+03:00,"CTUN;82614367;0;3.54;-36.71;-36.71;50;-563;0;0;2;0;1.0267078;0"
VIBE,2026-03-31T16:15:25.4003670+03:00,"VIBE;82614367;0;0.04592081;0.35392612;0.7991186;1"
VIBE,2026-03-31T16:15:25.4003670+03:00,"VIBE;82614367;1;0.044812493;0.3519502;0.7957454;1"
SIM2,2026-03-31T16:15:25.4003670+03:00,"SIM2;82614367;-653.7737904904275;-3.8387684005554843;-546.2206557157897;-45.86578;-1.2529905;14.81303;2.6281068;0.999001;0"
IMU,2026-03-31T16:15:25.4203600+03:00,"IMU;82634360;0;-0.9566083;-0.117203414;0.03031126;-0.9703037;-0.6424387;-2.6353188;0;0;29.814684;1;1;999;999"
IMU,2026-03-31T16:15:25.4203600+03:00,"IMU;82634360;1;-1.119781;-0.11639552;0.030928548;-0.97452027;-0.6361392;-2.6036534;0;0;29.814684;1;1;760;799"
ATT,2026-03-31T16:15:25.4203600+03:00,"ATT;82634360;0;2.92149;-36.75;-36.751343;8.95;8.958085;0"
PIDR,2026-03-31T16:15:25.4203600+03:00,"PIDR;82634360;-5.8399997;-54.855446;3.45502;4.0959864;-0.7890684;-17.75044;-5.814612;0;0.06897061;1901.6207;9"
PIDP,2026-03-31T16:15:25.4203600+03:00,"PIDP;82634360;0;-6.8375387;0.5479786;4.709529;17.76734;0.16783816;0;0;1;79.67464;0"
PIDY,2026-03-31T16:15:25.4203600+03:00,"PIDY;82634360;0;1.7045455;-0.13660683;-0.31307977;-5.109667;0;0;0;1;7.864141;0"
SIM,2026-03-31T16:15:25.4203600+03:00,"SIM;82634360;142.78;-70.25;40.79;1129.93;-35.3691429;149.1651949;0.054552928;0.7905214;0.09808628;0.6020623"
SIM2,2026-03-31T16:15:25.4203600+03:00,"SIM2;82634360;-654.6910512933683;-3.863824100706163;-545.9229060240103;-45.859222;-1.251699;14.958374;2.6537073;0.999001;0"
IMU,2026-03-31T16:15:25.4403530+03:00,"IMU;82654353;0;3.0622609;-0.13943529;0.025853548;-0.9848543;-0.5334172;-2.974786;0;0;29.815697;1;1;999;999"
IMU,2026-03-31T16:15:25.4403530+03:00,"IMU;82654353;1;3.1091495;-0.13963997;0.025938993;-0.98505604;-0.53467214;-3.0237274;0;0;29.815697;1;1;760;799"
ATT,2026-03-31T16:15:25.4403530+03:00,"ATT;82654353;0;6.6011047;-36.87;-36.87136;8.96;8.965574;0"
PIDR,2026-03-31T16:15:25.4403530+03:00,"PIDR;82654353;-13.2;175.40878;-15.030904;-17.819345;-1.7788587;-45.356884;-6.0118856;-0;0.06897041;1902.9723;9"
PIDP,2026-03-31T16:15:25.4403530+03:00,"PIDP;82654353;0;-8.111332;0.65006375;5.5868864;17.849281;1.3444213;0;0;1;79.85903;0"
PIDY,2026-03-31T16:15:25.4403530+03:00,"PIDY;82654353;0;1.4491374;-0.11613775;-0.26616812;-5.129629;0;0;0;1;7.8697696;0"
SIM,2026-03-31T16:15:25.4403530+03:00,"SIM;82654353;135.41;-67.56;48.72;1129.63;-35.369151;149.1651946;0.07500517;0.7875694;0.12510414;0.59871334"
CTUN,2026-03-31T16:15:25.4403530+03:00,"CTUN;82654353;0;6.6;-36.87;-36.87;50;-539;0;0;2;0;1.0267078;0"
VIBE,2026-03-31T16:15:25.4403530+03:00,"VIBE;82654353;0;0.045629364;0.28107798;0.8465546;1"
VIBE,2026-03-31T16:15:25.4403530+03:00,"VIBE;82654353;1;0.044151;0.27959648;0.84711236;1"
SIM2,2026-03-31T16:15:25.4403530+03:00,"SIM2;82654353;-655.6082161240972;-3.888910209908268;-545.6223717488468;-45.859787;-1.2595813;15.079521;2.5995624;0.999001;0"
IMU,2026-03-31T16:15:25.4603460+03:00,"IMU;82674346;0;4.12311;-0.11292719;0.03533081;-0.9841128;-0.41239828;-4.649826;0;0;29.816708;1;1;999;999"
IMU,2026-03-31T16:15:25.4603460+03:00,"IMU;82674346;1;4.120751;-0.112844385;0.035176314;-0.98230565;-0.4008705;-4.6516123;0;0;29.816708;1;1;760;799"
ATT,2026-03-31T16:15:25.4603460+03:00,"ATT;82674346;0;11.018004;-36.98;-36.983356;8.98;8.987245;0"
PIDR,2026-03-31T16:15:25.4603460+03:00,"PIDR;82674346;-22.02;236.19096;-20.118864;-23.85113;-1.7788587;-28.620829;-7.350655;-0;0.068970226;1904.4949;9"
PIDP,2026-03-31T16:15:25.4603460+03:00,"PIDP;82674346;0;-6.5925293;0.5283429;4.540773;17.915878;-0.98716044;0;0;1;80.03605;0"
PIDY,2026-03-31T16:15:25.4603460+03:00,"PIDY;82674346;0;1.9921445;-0.15965578;-0.36590406;-5.157072;-0;0;0;1;7.875173;0"
SIM,2026-03-31T16:15:25.4603460+03:00,"SIM;82674346;129.18;-64.3;55.58;1129.33;-35.3691593;149.1651943;0.097199515;0.7829997;0.1546303;0.59460336"
SIM2,2026-03-31T16:15:25.4603460+03:00,"SIM2;82674346;-656.5254637329626;-3.9143278723658734;-545.3196906177963;-45.86386;-1.2834755;15.18726;2.5459242;0.999001;0"
DCM,2026-03-31T16:15:25.4803399+03:00,"DCM;82694340;11.795326;-36.73391;9.02827;0.36012194;1;0;0;0"
EAHR,2026-03-31T16:15:25.4803399+03:00,"EAHR;82694340;0;0;0;0;0;0;0;0;0;0"
IMU,2026-03-31T16:15:25.4803399+03:00,"IMU;82694340;0;1.0940303;-0.088429034;0.059033856;-0.953824;0.019856375;-2.9895558;0;0;29.81772;1;1;999;999"
IMU,2026-03-31T16:15:25.4803399+03:00,"IMU;82694340;1;1.1289153;-0.08839339;0.059000812;-0.9558573;0.012568877;-2.9426198;0;0;29.81772;1;1;760;799"
BARO,2026-03-31T16:15:25.4803399+03:00,"BARO;82694340;0;544.2069;544.2069;88480.39;27.49;-13.961334;82694;0;30.043957;1"
BARO,2026-03-31T16:15:25.4803399+03:00,"BARO;82694340;1;544.24536;544.24536;88478.586;27.49;-13.961334;82694;0;30.043957;1"
ATT,2026-03-31T16:15:25.4803399+03:00,"ATT;82694340;0;11.795326;-36.73;-36.73391;9.0199995;9.02827;0"
PIDR,2026-03-31T16:15:25.4803399+03:00,"PIDR;82694340;-23.58;62.63748;-6.401436;-7.588951;-1.7788587;16.992931;-8.5343485;-0;0.06897004;1905.9565;9"
PIDP,2026-03-31T16:15:25.4803399+03:00,"PIDP;82694340;0;-5.1888885;0.41585135;3.5739791;17.968298;-1.8013353;0;0;1;80.21348;0"
PIDY,2026-03-31T16:15:25.4803399+03:00,"PIDY;82694340;0;3.350229;-0.2684963;-0.61534816;-5.203223;-0;0;0;1;7.8803606;0"
SIM,2026-03-31T16:15:25.4803399+03:00,"SIM;82694340;128.86;-63.89;56.01;1129.02;-35.3691676;149.165194;0.09910753;0.7830249;0.15784961;0.5934081"
AOA,2026-03-31T16:15:25.4803399+03:00,"AOA;82694340;0;0"
CTUN,2026-03-31T16:15:25.4803399+03:00,"CTUN;82694340;0;11.79;-36.73;-36.73;50;-581;0;0;2;0;1.0267078;0"
VIBE,2026-03-31T16:15:25.4803399+03:00,"VIBE;82694340;0;0.047276717;0.31294528;0.9332113;1"
VIBE,2026-03-31T16:15:25.4803399+03:00,"VIBE;82694340;1;0.045827143;0.3111297;0.9310885;1"
STAT,2026-03-31T16:15:25.4803399+03:00,"STAT;82694340;1;1;1;2;0;0;4;0"
UART,2026-03-31T16:15:25.4803399+03:00,"UART;82694340;0;3095;660"
UART,2026-03-31T16:15:25.4803399+03:00,"UART;82694340;3;95;2130"
SIM2,2026-03-31T16:15:25.4803399+03:00,"SIM2;82694340;-657.4426920439788;-3.940209452574656;-545.0144600926476;-45.857315;-1.2989833;15.333344;2.5903463;0.9157509;0"
IMU,2026-03-31T16:15:25.5003330+03:00,"IMU;82714333;0;-3.0057328;-0.11264104;0.07080399;-0.98351216;-0.53448445;-2.6550713;0;0;29.818733;1;1;999;999"
IMU,2026-03-31T16:15:25.5003330+03:00,"IMU;82714333;1;-2.9264092;-0.11221863;0.07081017;-0.98304117;-0.55556905;-2.6860826;0;0;29.818733;1;1;760;799"
ATT,2026-03-31T16:15:25.5003330+03:00,"ATT;82714333;0;8.14353;-36.559998;-36.565422;9.07;9.071195;0"
PIDR,2026-03-31T16:15:25.5003330+03:00,"PIDR;82714333;-16.279999;-172.26163;12.445026;14.753634;1.7863786;45.801105;-8.405125;0;0.06896985;1907.3597;9"
PIDP,2026-03-31T16:15:25.5003330+03:00,"PIDP;82714333;0;-6.5761337;0.5270289;4.52948;18.034729;0.67303604;0;0;1;80.38381;0"
PIDY,2026-03-31T16:15:25.5003330+03:00,"PIDY;82714333;0;4.024608;-0.32254285;-0.73921365;-5.2586646;-0;0;0;1;7.8853407;0"
SIM,2026-03-31T16:15:25.5003330+03:00,"SIM;82714333;134.79;-66.7;49.58;1128.72;-35.3691758;149.1651938;0.07861921;0.7886837;0.1315296;0.59539646"
SIM2,2026-03-31T16:15:25.5003330+03:00,"SIM2;82714333;-658.3598023305585;-3.966261816026142;-544.7063594245554;-45.856377;-1.3052676;15.46287;2.6317818;1.0898192;0"
IMU,2026-03-31T16:15:25.5203260+03:00,"IMU;82734326;0;-4.111383;-0.11369917;0.052140865;-0.9248152;-1.1072173;-3.7869215;0;0;29.819744;1;1;999;999"
IMU,2026-03-31T16:15:25.5203260+03:00,"IMU;82734326;1;-4.1562395;-0.11418125;0.053360246;-0.925448;-1.1073604;-3.7901216;0;0;29.819744;1;1;760;799"
ATT,2026-03-31T16:15:25.5203260+03:00,"ATT;82734326;0;3.7550154;-36.41;-36.414608;9.059999;9.068151;0"
PIDR,2026-03-31T16:15:25.5203260+03:00,"PIDR;82734326;-7.5;-235.6107;17.7299;21.018824;3.3003833;29.205624;-7.1206408;0;0.06896968;1908.7416;9"
PIDP,2026-03-31T16:15:25.5203260+03:00,"PIDP;82734326;0;-6.63676;0.5318877;4.571238;18.101774;0.32916266;0;0;1;80.57389;0"
PIDY,2026-03-31T16:15:25.5203260+03:00,"PIDY;82734326;0;2.9552896;-0.23684481;-0.5428083;-5.299375;0;0;0;1;7.8901215;0"
SIM,2026-03-31T16:15:25.5203260+03:00,"SIM;82734326;143.04;-69.41;40.74;1128.41;-35.3691841;149.1651934;0.05620228;0.7937345;0.1022894;0.5969621"
CTUN,2026-03-31T16:15:25.5203260+03:00,"CTUN;82734326;0;3.75;-36.41;-36.41;50;-584;0;0;2;0;1.0266306;0"
VIBE,2026-03-31T16:15:25.5203260+03:00,"VIBE;82734326;0;0.044361044;0.36101848;0.813657;1"
VIBE,2026-03-31T16:15:25.5203260+03:00,"VIBE;82734326;1;0.04256295;0.3580983;0.810462;1"
SIM2,2026-03-31T16:15:25.5203260+03:00,"SIM2;82734326;-659.2769735990814;-3.992350037494766;-544.3958857454169;-45.860096;-1.3039631;15.580261;2.6568894;0.90818274;0"
IMU,2026-03-31T16:15:25.5403200+03:00,"IMU;82754320;0;-0.9668217;-0.11416005;0.029701266;-0.9808799;-0.66834044;-2.6884923;0;0;29.820757;1;1;999;999"
IMU,2026-03-31T16:15:25.5403200+03:00,"IMU;82754320;1;-0.9027051;-0.11448516;0.029610217;-0.9847642;-0.66016436;-2.6614866;0;0;29.820757;1;1;760;799"
ATT,2026-03-31T16:15:25.5403200+03:00,"ATT;82754320;0;3.1747165;-36.18;-36.18843;9.0199995;9.021594;0"
PIDR,2026-03-31T16:15:25.5403200+03:00,"PIDR;82754320;-6.3399997;-55.440628;3.4670305;4.11016;-0.7856276;-17.88898;-6.030578;0;0.06896952;1910.0681;9"
PIDP,2026-03-31T16:15:25.5403200+03:00,"PIDP;82754320;0;-6.663167;0.53400403;4.5894265;18.169086;0.1577307;0;0;1;80.75637;0"
PIDY,2026-03-31T16:15:25.5403200+03:00,"PIDY;82754320;0;1.6695955;-0.13380584;-0.30666038;-5.3223743;0;0;0;1;7.894711;0"
SIM,2026-03-31T16:15:25.5403200+03:00,"SIM;82754320;143.85;-69.46;39.91;1128.09;-35.3691923;149.1651932;0.054732338;0.7946925;0.10057207;0.5961153"
SIM2,2026-03-31T16:15:25.5403200+03:00,"SIM2;82754320;-660.1941304395724;-4.01842469461905;-544.0828036352168;-45.854435;-1.302609;15.724416;2.6829388;0.999001;0"
IMU,2026-03-31T16:15:25.5603129+03:00,"IMU;82774313;0;3.062114;-0.13662054;0.02483943;-0.9948567;-0.5569927;-3.0391102;0;0;29.821768;1;1;999;999"
IMU,2026-03-31T16:15:25.5603129+03:00,"IMU;82774313;1;3.0720773;-0.1365925;0.024677334;-0.996332;-0.55662644;-3.089637;0;0;29.821768;1;1;760;799"
ATT,2026-03-31T16:15:25.5603129+03:00,"ATT;82774313;0;6.9109197;-36.04;-36.040012;8.97;8.971829;0"
PIDR,2026-03-31T16:15:25.5603129+03:00,"PIDR;82774313;-13.82;175.40038;-15.069169;-17.864437;-1.7788587;-45.515648;-6.252904;-0;0.068969354;1911.3417;9"
PIDP,2026-03-31T16:15:25.5603129+03:00,"PIDP;82774313;0;-7.950058;0.63713884;5.4758053;18.249397;1.3535264;0;0;1;80.93155;0"
PIDY,2026-03-31T16:15:25.5603129+03:00,"PIDY;82774313;0;1.3910327;-0.11148107;-0.2554958;-5.3415365;0;0;0;1;7.902192;0"
SIM,2026-03-31T16:15:25.5603129+03:00,"SIM;82774313;136.63;-66.83;47.73;1127.78;-35.3692005;149.1651929;0.07498562;0.79162794;0.12771834;0.5927819"
CTUN,2026-03-31T16:15:25.5603129+03:00,"CTUN;82774313;0;6.91;-36.04;-36.04;50;-559;0;0;2;0;1.0266306;0"
VIBE,2026-03-31T16:15:25.5603129+03:00,"VIBE;82774313;0;0.043893337;0.28701133;0.8611108;1"
VIBE,2026-03-31T16:15:25.5603129+03:00,"VIBE;82774313;1;0.04320505;0.28500035;0.86081827;1"
SIM2,2026-03-31T16:15:25.5603129+03:00,"SIM2;82774313;-661.1112114961862;-4.044530096434505;-543.7669636823329;-45.856297;-1.3106612;15.843916;2.6276023;0.999001;0"
DCM,2026-03-31T16:15:25.5803059+03:00,"DCM;82794306;11.372236;-35.879723;8.958708;0.36012194;1;0;0;0"
EAHR,2026-03-31T16:15:25.5803059+03:00,"EAHR;82794306;0;0;0;0;0;0;0;0;0;0"
IMU,2026-03-31T16:15:25.5803059+03:00,"IMU;82794306;0;4.122299;-0.10903023;0.033620656;-1.0033048;-0.44842425;-4.7605886;0;0;29.82278;1;1;999;999"
IMU,2026-03-31T16:15:25.5803059+03:00,"IMU;82794306;1;4.138564;-0.10962503;0.033333633;-1.0002179;-0.43475536;-4.7619123;0;0;29.82278;1;1;760;799"
BARO,2026-03-31T16:15:25.5803059+03:00,"BARO;82794306;0;542.6658;542.6658;88496.98;27.5;-14.984818;82794;0;30.043957;1"
BARO,2026-03-31T16:15:25.5803059+03:00,"BARO;82794306;1;542.65405;542.65405;88495.71;27.5;-14.984818;82794;0;30.043957;1"
ATT,2026-03-31T16:15:25.5803059+03:00,"ATT;82794306;0;11.372236;-35.87;-35.879723;8.95;8.958708;0"
PIDR,2026-03-31T16:15:25.5803059+03:00,"PIDR;82794306;-22.74;236.14452;-20.159218;-23.89862;-1.7788587;-28.688316;-7.623512;-0;0.06896921;1912.6569;9"
PIDP,2026-03-31T16:15:25.5803059+03:00,"PIDP;82794306;0;-6.3692503;0.5104487;4.3869834;18.31374;-1.045716;0;0;1;81.09972;0"
PIDY,2026-03-31T16:15:25.5803059+03:00,"PIDY;82794306;0;1.8941599;-0.15180303;-0.3479069;-5.3676295;-0;0;0;1;7.9093738;0"
SIM,2026-03-31T16:15:25.5803059+03:00,"SIM;82794306;130.44;-63.64;54.58;1127.46;-35.3692087;149.1651925;0.09695677;0.78692895;0.15736927;0.588708"
AOA,2026-03-31T16:15:25.5803059+03:00,"AOA;82794306;0;0"
STAT,2026-03-31T16:15:25.5803059+03:00,"STAT;82794306;1;0.85;1;2;0;0;4;0"
SIM2,2026-03-31T16:15:25.5803059+03:00,"SIM2;82794306;-662.0284063958056;-4.070973030135961;-543.4490183695568;-45.861877;-1.3350179;15.949647;2.573548;0.999001;0"
IMU,2026-03-31T16:15:25.6002990+03:00,"IMU;82814299;0;1.073231;-0.08408229;0.05724638;-0.96826744;0.00047043455;-3.0443287;0;0;29.823792;1;1;999;999"
IMU,2026-03-31T16:15:25.6002990+03:00,"IMU;82814299;1;1.1692555;-0.08421263;0.056576923;-0.96838164;-0.005857684;-3.0005655;0;0;29.823792;1;1;760;799"
GPS,2026-03-31T16:15:25.6002990+03:00,"GPS;82814299;0;6;220543600;2412;10;1.21;-35.369168;149.1651939;1128.97;45.88;181.61693;15.321001;0;1"
GPA,2026-03-31T16:15:25.6002990+03:00,"GPA;82814299;0;2;0.3;0.3;0;0;1;82778;200;1128.97;0;0"
ATT,2026-03-31T16:15:25.6002990+03:00,"ATT;82814299;0;12.127583;-35.62;-35.625168;8.99;8.999878;0"
PIDR,2026-03-31T16:15:25.6002990+03:00,"PIDR;82814299;-24.24;61.44577;-6.352419;-7.530735;-1.7788587;17.150675;-8.822869;-0;0.06896906;1913.9194;9"
PIDP,2026-03-31T16:15:25.6002990+03:00,"PIDP;82814299;0;-4.9398384;0.39589185;3.4024398;18.363642;-1.8505287;0;0;1;81.323395;0"
PIDY,2026-03-31T16:15:25.6002990+03:00,"PIDY;82814299;0;3.2478142;-0.26028848;-0.59653723;-5.4123697;-0;0;0;1;7.9162683;0"
SIM,2026-03-31T16:15:25.6002990+03:00,"SIM;82814299;130.12;-63.25;55.01;1127.14;-35.369217;149.1651923;0.09880026;0.7869239;0.16052826;0.5875543"
CTUN,2026-03-31T16:15:25.6002990+03:00,"CTUN;82814299;0;12.12;-35.62;-35.62;50;-600;0;0;2;0;1.0265538;0"
VIBE,2026-03-31T16:15:25.6002990+03:00,"VIBE;82814299;0;0.04612189;0.31967106;0.9565002;1"
VIBE,2026-03-31T16:15:25.6002990+03:00,"VIBE;82814299;1;0.04552973;0.31770954;0.9524791;1"
SIM2,2026-03-31T16:15:25.6002990+03:00,"SIM2;82814299;-662.9456041786718;-4.097889123255947;-543.1285517546222;-45.856133;-1.350798;16.094664;2.6204379;0.999001;0"
IMU,2026-03-31T16:15:25.6202930+03:00,"IMU;82834293;0;-3.032711;-0.1086113;0.06931499;-0.9967949;-0.55559695;-2.698586;0;0;29.824804;1;1;999;999"
IMU,2026-03-31T16:15:25.6202930+03:00,"IMU;82834293;1;-2.9027104;-0.107547715;0.06935424;-0.9927278;-0.5764449;-2.7321627;0;0;29.824804;1;1;760;799"
ATT,2026-03-31T16:15:25.6202930+03:00,"ATT;82834293;0;8.449327;-35.45;-35.452114;9.04;9.042567;0"
PIDR,2026-03-31T16:15:25.6202930+03:00,"PIDR;82834293;-16.88;-173.80736;12.521978;14.844661;1.8084238;45.92132;-8.695694;0;0.06896892;1915.1315;9"
PIDP,2026-03-31T16:15:25.6202930+03:00,"PIDP;82834293;0;-6.3452473;0.508525;4.3704505;18.427742;0.67163646;0;0;1;81.53813;0"
PIDY,2026-03-31T16:15:25.6202930+03:00,"PIDY;82834293;0;3.9392943;-0.31570557;-0.7235438;-5.4666357;-0;0;0;1;7.922887;0"
SIM,2026-03-31T16:15:25.6202930+03:00,"SIM;82834293;136.03;-66.02;48.56;1126.82;-35.3692252;149.165192;0.07838779;0.7926679;0.13389629;0.58958006"
SIM2,2026-03-31T16:15:25.6202930+03:00,"SIM2;82834293;-663.8627004199375;-4.124979276893781;-542.8052362579883;-45.856236;-1.3571941;16.222965;2.664807;0.9157509;0"
IMU,2026-03-31T16:15:25.6402859+03:00,"IMU;82854286;0;-4.136585;-0.10958646;0.050625786;-0.94137037;-1.1488094;-3.8624024;0;0;29.825815;1;1;999;999"
IMU,2026-03-31T16:15:25.6402859+03:00,"IMU;82854286;1;-4.121648;-0.10950398;0.050354082;-0.9414394;-1.1488837;-3.8650272;0;0;29.825815;1;1;760;799"
ATT,2026-03-31T16:15:25.6402859+03:00,"ATT;82854286;0;4.0335655;-35.29;-35.29636;9.03;9.039409;0"
PIDR,2026-03-31T16:15:25.6402859+03:00,"PIDR;82854286;-8.059999;-237.05467;17.79926;21.100777;3.3202531;29.237709;-7.4076514;0;0.068968795;1916.3417;9"
PIDP,2026-03-31T16:15:25.6402859+03:00,"PIDP;82854286;0;-6.4011197;0.5130028;4.408934;18.492407;0.32383683;0;0;1;81.77537;0"
PIDY,2026-03-31T16:15:25.6402859+03:00,"PIDY;82854286;0;2.868482;-0.22988781;-0.526864;-5.5061502;0;0;0;1;7.9292407;0"
SIM,2026-03-31T16:15:25.6402859+03:00,"SIM;82854286;144.17;-68.68;39.8;1126.49;-35.3692335;149.1651916;0.05605501;0.79779613;0.10431104;0.5911839"
CTUN,2026-03-31T16:15:25.6402859+03:00,"CTUN;82854286;0;4.03;-35.29;-35.29;50;-603;0;0;2;0;1.0265538;0"
VIBE,2026-03-31T16:15:25.6402859+03:00,"VIBE;82854286;0;0.0428918;0.3689457;0.83349687;1"
VIBE,2026-03-31T16:15:25.6402859+03:00,"VIBE;82854286;1;0.0415376;0.36670148;0.82853484;1"
SIM2,2026-03-31T16:15:25.6402859+03:00,"SIM2;82854286;-664.7798830265236;-4.152104690042885;-542.4795779317022;-45.861248;-1.3557951;16.338829;2.6925423;0.999001;0"
IMU,2026-03-31T16:15:25.6602789+03:00,"IMU;82874279;0;-0.964648;-0.11031586;0.028163312;-0.9955572;-0.6900934;-2.7312913;0;0;29.826828;1;1;999;999"
IMU,2026-03-31T16:15:25.6602789+03:00,"IMU;82874279;1;-0.96405315;-0.11026929;0.02826016;-0.9968232;-0.68415576;-2.7066476;0;0;29.826828;1;1;760;799"
ATT,2026-03-31T16:15:25.6602789+03:00,"ATT;82874279;0;3.4552834;-35.059998;-35.06559;8.99;8.993041;0"
PIDR,2026-03-31T16:15:25.6602789+03:00,"PIDR;82874279;-6.8999996;-55.316086;3.4110909;4.0437937;-0.80165315;-18.13527;-6.3149924;0;0.06896866;1917.5034;9"
PIDP,2026-03-31T16:15:25.6602789+03:00,"PIDP;82874279;0;-6.442911;0.5163521;4.43772;18.557493;0.17103675;0;0;1;82.00311;0"
PIDY,2026-03-31T16:15:25.6602789+03:00,"PIDY;82874279;0;1.5814772;-0.1267438;-0.29047537;-5.527936;0;0;0;1;7.9353404;0"
SIM,2026-03-31T16:15:25.6602789+03:00,"SIM;82874279;144.96;-68.73;38.99;1126.16;-35.3692416;149.1651914;0.054568168;0.7987353;0.10252249;0.59036714"
SIM2,2026-03-31T16:15:25.6602789+03:00,"SIM2;82874279;-665.6970717720861;-4.179215257171408;-542.1513350954315;-45.856377;-1.3543339;16.482004;2.7203948;0.90818274;0"
DCM,2026-03-31T16:15:25.6802730+03:00,"DCM;82894273;7.2121296;-34.913246;8.943373;0.35809144;1;0;0;0"
EAHR,2026-03-31T16:15:25.6802730+03:00,"EAHR;82894273;0;0;0;0;0;0;0;0;0;0"
IMU,2026-03-31T16:15:25.6802730+03:00,"IMU;82894273;0;3.0820045;-0.13360088;0.023189217;-1.0092769;-0.578264;-3.0949926;0;0;29.827839;1;1;999;999"
IMU,2026-03-31T16:15:25.6802730+03:00,"IMU;82894273;1;3.0471306;-0.13352434;0.023405103;-1.008868;-0.57613224;-3.148489;0;0;29.827839;1;1;760;799"
BARO,2026-03-31T16:15:25.6802730+03:00,"BARO;82894273;0;541.0863;541.0863;88513.98;27.51;-15.29747;82894;0;30.043957;1"
BARO,2026-03-31T16:15:25.6802730+03:00,"BARO;82894273;1;541.19226;541.19226;88511.445;27.51;-15.29747;82894;0;30.043957;1"
